OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
2605,GO-20151715235,1443931200000,2015,October,Sunday,277,4,22,Evening,D43,0,0,142,Woburn North,137,Woburn (137),-79.2329757943567,43.7795385184135
2606,GO-20151286436,1438056000000,2015,July,Tuesday,209,28,19,Evening,D33,0,1,53,Henry Farm,53,Henry Farm (53),-79.341204046163,43.7731799575993
2607,GO-20151436773,1440129600000,2015,August,Friday,233,21,15,Afternoon,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3815835898378,43.6579016227217
2608,GO-20151987483,1447909200000,2015,November,Thursday,323,19,18,Evening,D51,0,1,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),-79.366251770667,43.6626720727805
2609,GO-20151390109,1439438400000,2015,August,Thursday,225,13,14,Afternoon,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3352992067131,43.7625832430434
2610,GO-2015486199,1426305600000,2015,March,Saturday,73,14,2,Night,D22,0,0,18,New Toronto,18,New Toronto (18),-79.5097956270225,43.6017144559997
2611,GO-2015854577,1432267200000,2015,May,Friday,142,22,17,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5706184385018,43.7550159520453
2612,GO-2015127931,1421816400000,2015,January,Wednesday,21,21,20,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2794542892007,43.7612921978828
2613,GO-2015556992,1428033600000,2015,April,Friday,93,3,10,Morning,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4705544682761,43.6796890822857
2614,GO-20151090849,1435550400000,2015,June,Monday,180,29,17,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.2370551521655,43.7895483411065
2615,GO-20151654190,1443067200000,2015,September,Thursday,267,24,20,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3314028565531,43.7183540889318
2616,GO-201562240,1420952400000,2015,January,Sunday,11,11,21,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.297390773653,43.7030035388153
2617,GO-20151844542,1445918400000,2015,October,Tuesday,300,27,0,Night,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.4993932546893,43.6266613029882
2618,GO-20151033664,1434686400000,2015,June,Friday,170,19,19,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5885303992659,43.7386883242005
2619,GO-20151080566,1435377600000,2015,June,Saturday,178,27,13,Afternoon,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2803634507735,43.6996535229792
2620,GO-20151847444,1445918400000,2015,October,Tuesday,300,27,13,Afternoon,D11,0,0,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),-79.4854890167492,43.6645243013982
2621,GO-2015466579,1426737600000,2015,March,Thursday,78,19,23,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.2110157284532,43.8179017038239
2622,GO-20151524433,1441339200000,2015,September,Friday,247,4,2,Night,D42,0,2,144,Morningside Heights,131,Rouge (131),-79.1997684542596,43.8019684652109
2623,GO-20151536581,1441512000000,2015,September,Sunday,249,6,0,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.242413472777,43.7398001766239
2624,GO-2015706228,1430280000000,2015,April,Wednesday,119,29,0,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.2282166264405,43.7999873664808
2625,GO-20151697020,1443672000000,2015,October,Thursday,274,1,9,Morning,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),-79.5755223636064,43.7361079820649
2626,GO-20151332125,1438660800000,2015,August,Tuesday,216,4,9,Morning,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4795509799101,43.6820676085874
2627,GO-2015170808,1422507600000,2015,January,Thursday,29,29,13,Afternoon,D51,0,0,73,Moss Park,73,Moss Park (73),-79.3650224391403,43.6524430881109
2628,GO-20151080530,1435377600000,2015,June,Saturday,178,27,3,Night,D43,0,0,123,Cliffcrest,123,Cliffcrest (123),-79.2267906694501,43.7300167417828
2629,GO-20151177323,1436673600000,2015,July,Sunday,193,12,12,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),-79.1836070532584,43.761906010366
2630,GO-201584197,1421298000000,2015,January,Thursday,15,15,10,Morning,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4281255059228,43.6359750600625
2631,GO-2015865601,1432440000000,2015,May,Sunday,144,24,13,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5161786979242,43.7598340495082
2632,GO-20152149617,1450155600000,2015,December,Tuesday,349,15,16,Afternoon,D31,1,0,21,Humber Summit,21,Humber Summit (21),-79.5720736388945,43.7559688035125
2633,GO-20151666470,1443240000000,2015,September,Saturday,269,26,20,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5555317810812,43.6925650485191
2634,GO-2015116752,1421730000000,2015,January,Tuesday,20,20,18,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5826067163611,43.7339637636772
2635,GO-2015788702,1431403200000,2015,May,Tuesday,132,12,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3366937110526,43.7626705571792
2636,GO-2015346652,1425099600000,2015,February,Saturday,59,28,2,Night,D55,2,0,64,Woodbine Corridor,64,Woodbine Corridor (64),-79.3208879624595,43.683938226975
2637,GO-20151820580,1445486400000,2015,October,Thursday,295,22,16,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5087536005565,43.7471213494083
2638,GO-20151841073,1445832000000,2015,October,Monday,299,26,12,Afternoon,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2872736740541,43.6946450325789
2639,GO-20151092690,1435377600000,2015,June,Saturday,178,27,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2321779825205,43.7952077776766
2640,GO-20151362027,1439092800000,2015,August,Sunday,221,9,2,Night,D52,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3816311771376,43.6544211169732
2641,GO-20151803023,1445227200000,2015,October,Monday,292,19,15,Afternoon,D55,0,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3212710877636,43.6680803874107
2642,GO-2015863447,1432440000000,2015,May,Sunday,144,24,2,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5092992016922,43.7383048438255
2643,GO-20151537830,1441512000000,2015,September,Sunday,249,6,0,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2736473413804,43.6943591642128
2644,GO-20151355978,1439006400000,2015,August,Saturday,220,8,0,Night,D14,0,1,81,Trinity-Bellwoods,80,Palmerston-Little Italy (80),-79.4190284188494,43.6551509574509
2645,GO-2015916307,1433131200000,2015,June,Monday,152,1,17,Afternoon,D43,1,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2236598387172,43.7616196807259
2646,GO-2015552288,1428033600000,2015,April,Friday,93,3,3,Night,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5644992524586,43.6593512883198
2647,GO-2015831181,1432008000000,2015,May,Tuesday,139,19,3,Night,D54,1,0,66,Danforth,66,Danforth (66),-79.3247648578812,43.6831108719245
2648,GO-20151921233,1446958800000,2015,November,Sunday,312,8,0,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4821350300388,43.6806258190238
2649,GO-20151692243,1443672000000,2015,October,Thursday,274,1,2,Night,D43,1,0,134,Highland Creek,134,Highland Creek (134),-79.154593253909,43.7935736823408
2650,GO-2015314363,1424581200000,2015,February,Sunday,53,22,7,Morning,D33,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3336297016669,43.7980450416744
2651,GO-20152050484,1448859600000,2015,November,Monday,334,30,0,Night,D23,1,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),-79.5821122604179,43.7432574877207
2652,GO-20151210912,1437019200000,2015,July,Thursday,197,16,22,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.516603390567,43.7460565443151
2653,GO-20152044639,1448773200000,2015,November,Sunday,333,29,0,Night,D14,0,0,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.4081563408322,43.6558729351764
2654,GO-2015543729,1427860800000,2015,April,Wednesday,91,1,22,Evening,D12,0,0,110,Keelesdale-Eglinton West,112,Beechborough-Greenbrook (112),-79.470397692504,43.6912192018148
2655,GO-20151396370,1439524800000,2015,August,Friday,226,14,15,Afternoon,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3586839732667,43.6624093456101
2656,GO-20151884499,1446350400000,2015,November,Sunday,305,1,16,Afternoon,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4417606189319,43.7232928884933
2657,GO-20151368387,1439179200000,2015,August,Monday,222,10,7,Morning,D12,0,0,29,Maple Leaf,29,Maple Leaf (29),-79.4864516272303,43.7140892829176
2658,GO-2015451891,1426564800000,2015,March,Tuesday,76,17,15,Afternoon,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5486724115976,43.7013181009717
2659,GO-20151892867,1446526800000,2015,November,Tuesday,307,3,2,Night,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5629057867787,43.6456202391781
2660,GO-20151348852,1438833600000,2015,August,Thursday,218,6,22,Evening,D11,0,0,114,Lambton Baby Point,114,Lambton Baby Point (114),-79.5021892272671,43.6642794898081
2661,GO-20152093346,1449464400000,2015,December,Monday,341,7,1,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3936363992388,43.6457567323806
2662,GO-20152239403,1451538000000,2015,December,Thursday,365,31,16,Afternoon,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6009975886255,43.7346265509027
2663,GO-20151086599,1435464000000,2015,June,Sunday,179,28,11,Morning,D14,2,0,84,Little Portugal,84,Little Portugal (84),-79.4228501195505,43.6412319157113
2664,GO-20151081794,1435377600000,2015,June,Saturday,178,27,11,Morning,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.2137201689325,43.8179155900611
2665,GO-20151062915,1435118400000,2015,June,Wednesday,175,24,8,Morning,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5694364823206,43.7566857446201
2666,GO-20152226548,1450933200000,2015,December,Thursday,358,24,18,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4413359231696,43.7309182914874
2667,GO-2015554909,1426996800000,2015,March,Sunday,81,22,23,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.4785761021678,43.7546934423874
2668,GO-2015619485,1428984000000,2015,April,Tuesday,104,14,3,Night,D33,0,0,53,Henry Farm,53,Henry Farm (53),-79.341204046163,43.7731799575993
2669,GO-2015837843,1432094400000,2015,May,Wednesday,140,20,18,Evening,D43,0,1,142,Woburn North,137,Woburn (137),-79.2352639027484,43.7577156731574
2670,GO-20152099185,1449291600000,2015,December,Saturday,339,5,2,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4837295169394,43.6782497339166
2671,GO-2015650767,1429502400000,2015,April,Monday,110,20,2,Night,D53,0,1,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3418048540391,43.7032472768479
2672,GO-2015123985,1421816400000,2015,January,Wednesday,21,21,22,Evening,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5486724115976,43.7013181009717
2673,GO-2015394257,1425704400000,2015,March,Saturday,66,7,23,Evening,D14,0,0,162,West Queen West,82,Niagara (82),-79.4161220258133,43.6425851860762
2674,GO-20152013089,1448341200000,2015,November,Tuesday,328,24,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2855494976541,43.7688947919147
2675,GO-2015843494,1432180800000,2015,May,Thursday,141,21,23,Evening,D11,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4474865570009,43.6617033954349
2676,GO-2015643436,1429329600000,2015,April,Saturday,108,18,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),-79.3585831743332,43.6621746181782
2677,GO-20152125474,1449810000000,2015,December,Friday,345,11,0,Night,D33,1,0,53,Henry Farm,53,Henry Farm (53),-79.3399097363761,43.7760529439989
2678,GO-2015863474,1432440000000,2015,May,Sunday,144,24,23,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3710751405504,43.6515984919659
2679,GO-2015861386,1432353600000,2015,May,Saturday,143,23,15,Afternoon,D33,0,1,53,Henry Farm,53,Henry Farm (53),-79.3472925250705,43.7695256531435
2680,GO-2015862,1420088400000,2015,January,Thursday,1,1,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3876995183829,43.6497758559401
2681,GO-2015994421,1434168000000,2015,June,Saturday,164,13,12,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5050437729033,43.7401214932207
2682,GO-20152124164,1449810000000,2015,December,Friday,345,11,10,Morning,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2849896028152,43.7215260614961
2683,GO-20151051986,1434945600000,2015,June,Monday,173,22,19,Evening,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.5618434973832,43.7162724354807
2684,GO-20151607698,1442462400000,2015,September,Thursday,260,17,12,Afternoon,D32,0,0,38,Lansing-Westgate,38,Lansing-Westgate (38),-79.4367197313808,43.7482571795606
2685,GO-2015687496,1429934400000,2015,April,Saturday,115,25,0,Night,D41,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2675171905545,43.7116054219191
2686,GO-20152082456,1449291600000,2015,December,Saturday,339,5,2,Night,D12,0,0,113,Weston,113,Weston (113),-79.5047252896279,43.7043441326842
2687,GO-2015932082,1433304000000,2015,June,Wednesday,154,3,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.511387055911,43.7501285096067
2688,GO-20151429780,1439956800000,2015,August,Wednesday,231,19,9,Morning,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),-79.3470374417857,43.7751009539344
2689,GO-20151103392,1435636800000,2015,June,Tuesday,181,30,20,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5711156904452,43.7569518326142
2690,GO-20152228440,1451365200000,2015,December,Tuesday,363,29,16,Afternoon,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.5026091868455,43.6984112054161
2691,GO-2015944807,1433476800000,2015,June,Friday,156,5,22,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5994473628634,43.7309026620875
2692,GO-2015920890,1434340800000,2015,June,Monday,166,15,0,Night,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4677156027252,43.6812179934538
2693,GO-20151038266,1434772800000,2015,June,Saturday,171,20,18,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5692392930605,43.757202696581
2694,GO-20151559431,1441771200000,2015,September,Wednesday,252,9,0,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5104223788272,43.7247661369879
2695,GO-20152163517,1450328400000,2015,December,Thursday,351,17,19,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5196851774208,43.7659026187864
2696,GO-20151325508,1438574400000,2015,August,Monday,215,3,1,Night,D41,0,1,121,Oakridge,121,Oakridge (121),-79.2765253799325,43.7012910759869
2697,GO-2015419295,1426132800000,2015,March,Thursday,71,12,3,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5457236923152,43.7282296963919
2698,GO-20152229038,1451365200000,2015,December,Tuesday,363,29,20,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3314028565531,43.7183540889318
2699,GO-2015232088,1423458000000,2015,February,Monday,40,9,0,Night,D31,0,0,22,Humbermede,21,Humber Summit (21),-79.5423768321248,43.7520838840999
2700,GO-20151582644,1442116800000,2015,September,Sunday,256,13,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5832101069571,43.7329816159859
2701,GO-20151524440,1441339200000,2015,September,Friday,247,4,2,Night,D42,0,1,145,Malvern West,132,Malvern (132),-79.2241732107891,43.8039531636516
2702,GO-2015878902,1432612800000,2015,May,Tuesday,146,26,15,Afternoon,D13,0,0,94,Wychwood,94,Wychwood (94),-79.4290299807324,43.6814434899261
2703,GO-20151868721,1446177600000,2015,October,Friday,303,30,22,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3280818951928,43.715606982792
2704,GO-20151821367,1445486400000,2015,October,Thursday,295,22,14,Afternoon,D51,0,0,72,Regent Park,72,Regent Park (72),-79.360975051656,43.6619142989755
2705,GO-2015388802,1425704400000,2015,March,Saturday,66,7,1,Night,D43,0,1,138,Eglinton East,138,Eglinton East (138),-79.2437383313819,43.7376258964994
2706,GO-20152214055,1451192400000,2015,December,Sunday,361,27,2,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5457236923152,43.7282296963919
2707,GO-20151298811,1438142400000,2015,July,Wednesday,210,29,19,Evening,D12,0,0,90,Junction Area,90,Junction Area (90),-79.4719026289431,43.6772221972667
2708,GO-20151423810,1439956800000,2015,August,Wednesday,231,19,0,Night,D51,1,0,73,Moss Park,73,Moss Park (73),-79.3702133410004,43.6584838363097
2709,GO-2015594873,1428638400000,2015,April,Friday,100,10,21,Evening,D31,0,1,25,Glenfield-Jane Heights,24,Black Creek (24),-79.5134418219425,43.7580529338225
2710,GO-20152164454,1450328400000,2015,December,Thursday,351,17,11,Morning,D33,0,1,52,Bayview Village,52,Bayview Village (52),-79.3716309289845,43.7680097865936
2711,GO-20152192561,1450760400000,2015,December,Tuesday,356,22,18,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4432906821617,43.7217323480369
2712,GO-20151417679,1439784000000,2015,August,Monday,229,17,23,Evening,D14,0,2,163,Fort York-Liberty Village,82,Niagara (82),-79.4000920624062,43.635581794101
2713,GO-2015897017,1432872000000,2015,May,Friday,149,29,11,Morning,D43,0,2,139,Scarborough Village,139,Scarborough Village (139),-79.2203255335578,43.7465367927749
2714,GO-2015954370,1433649600000,2015,June,Sunday,158,7,4,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5014981987246,43.7414941583243
2715,GO-20151918127,1446958800000,2015,November,Sunday,312,8,2,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5488608195134,43.7291914491797
2716,GO-20151091113,1435550400000,2015,June,Monday,180,29,5,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5545076690372,43.695224079528
2717,GO-20151128013,1435982400000,2015,July,Saturday,185,4,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2256117291832,43.7639526364452
2718,GO-20151260198,1437710400000,2015,July,Friday,205,24,3,Night,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3152419344136,43.7578632390944
2719,GO-2015717326,1430366400000,2015,April,Thursday,120,30,19,Evening,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.4950710167958,43.6889495679454
2720,GO-2015147550,1422162000000,2015,January,Sunday,25,25,22,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4413359231696,43.7309182914874
2721,GO-2015179145,1422680400000,2015,January,Saturday,31,31,1,Night,D12,0,1,113,Weston,113,Weston (113),-79.5085252238993,43.7085831626395
2722,GO-2015172940,1422594000000,2015,January,Friday,30,30,2,Night,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4839655637784,43.7345914689855
2723,GO-20152045485,1448773200000,2015,November,Sunday,333,29,5,Night,D12,0,1,28,Rustic,28,Rustic (28),-79.5047534079117,43.7157347228274
2724,GO-2015473322,1426910400000,2015,March,Saturday,80,21,2,Night,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5704056426606,43.6763322474164
2725,GO-20151803737,1445313600000,2015,October,Tuesday,293,20,2,Night,D22,0,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.4993932546893,43.6266613029882
2726,GO-2015849988,1432180800000,2015,May,Thursday,141,21,0,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2803634507735,43.6996535229792
2727,GO-201532758,1420520400000,2015,January,Tuesday,6,6,20,Evening,D12,0,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.4817741443798,43.6924552800339
2728,GO-2015309551,1424494800000,2015,February,Saturday,52,21,20,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5666124079198,43.6762671155717
2729,GO-20151040038,1434772800000,2015,June,Saturday,171,20,21,Evening,D41,0,1,121,Oakridge,121,Oakridge (121),-79.2868864544302,43.6967616718492
2730,GO-20152061166,1448946000000,2015,December,Tuesday,335,1,19,Evening,D31,0,1,22,Humbermede,22,Humbermede (22),-79.564411904644,43.7473043710382
2731,GO-201595428,1421470800000,2015,January,Saturday,17,17,1,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024337349461,43.7972128245158
2732,GO-20151119059,1435896000000,2015,July,Friday,184,3,21,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3319671217303,43.7194081884941
2733,GO-2015596740,1428724800000,2015,April,Saturday,101,11,5,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4765378529629,43.6782987072454
2734,GO-20151080931,1435377600000,2015,June,Saturday,178,27,3,Night,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.2994719960545,43.7028592096742
2735,GO-20151251558,1437537600000,2015,July,Wednesday,203,22,19,Evening,D55,0,1,64,Woodbine Corridor,66,Danforth (66),-79.3182180352206,43.6845172547935
2736,GO-2015447789,1426478400000,2015,March,Monday,75,16,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5168001558228,43.7514684355014
2737,GO-2015638127,1429243200000,2015,April,Friday,107,17,18,Evening,D41,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2708460779283,43.7136647936706
2738,GO-20151428790,1439956800000,2015,August,Wednesday,231,19,12,Afternoon,D12,1,0,28,Rustic,28,Rustic (28),-79.50411114289,43.7141306157439
2739,GO-2015777027,1431230400000,2015,May,Sunday,130,10,2,Night,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3012938940974,43.7635566723425
2740,GO-2016907265,1464235200000,2016,May,Thursday,147,26,4,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3642341964646,43.6590940606988
2741,GO-20161148938,1467345600000,2016,July,Friday,183,1,5,Night,D14,2,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4038074981127,43.6572555582526
2742,GO-20162237075,1482037200000,2016,December,Sunday,353,18,4,Night,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.2081577335298,43.8205730836747
2743,GO-20162135596,1480654800000,2016,December,Friday,337,2,1,Night,D55,0,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3272439010835,43.6745299162728
2744,GO-20161329510,1469678400000,2016,July,Thursday,210,28,23,Evening,D12,0,0,28,Rustic,28,Rustic (28),-79.5003028421864,43.7083769009575
2745,GO-20161393340,1470628800000,2016,August,Monday,221,8,2,Night,D51,0,1,72,Regent Park,72,Regent Park (72),-79.364496272656,43.6597560876248
2746,GO-20162172757,1481086800000,2016,December,Wednesday,342,7,21,Evening,D54,1,0,58,Old East York,58,Old East York (58),-79.3427281238896,43.6937325659448
2747,GO-20161344920,1469937600000,2016,July,Sunday,213,31,4,Night,D12,0,0,113,Weston,113,Weston (113),-79.5283165630779,43.7045392571797
2748,GO-20161683362,1474430400000,2016,September,Wednesday,265,21,20,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2993445947063,43.7835887053095
2749,GO-2016926509,1464494400000,2016,May,Sunday,150,29,6,Morning,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4732427528878,43.7045138015803
2750,GO-2016969786,1465012800000,2016,June,Saturday,156,4,12,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5490720182284,43.7506425142089
2751,GO-20161298240,1469332800000,2016,July,Sunday,206,24,5,Night,D11,0,1,86,Roncesvalles,86,Roncesvalles (86),-79.4504789860833,43.6516278615273
2752,GO-20161742929,1475294400000,2016,October,Saturday,275,1,1,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2822541006483,43.7694153127368
2753,GO-20162051533,1479445200000,2016,November,Friday,323,18,18,Evening,D33,1,0,43,Victoria Village,43,Victoria Village (43),-79.3135195935183,43.726017702934
2754,GO-2016208868,1454562000000,2016,February,Thursday,35,4,13,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.2102827263811,43.8101983992954
2755,GO-20161426786,1471060800000,2016,August,Saturday,226,13,3,Night,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3331285602154,43.7981694006095
2756,GO-20161495701,1471924800000,2016,August,Tuesday,236,23,20,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3734549499442,43.6572976899205
2757,GO-2016600876,1460174400000,2016,April,Saturday,100,9,2,Night,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4378931757738,43.6348516703044
2758,GO-20161368318,1470283200000,2016,August,Thursday,217,4,6,Morning,D11,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.4436650593185,43.6562434584024
2759,GO-2016646092,1460779200000,2016,April,Saturday,107,16,4,Night,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.2049547956874,43.8229879790306
2760,GO-20161921557,1477713600000,2016,October,Saturday,303,29,5,Night,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4576438030778,43.6747166068187
2761,GO-20161941439,1477972800000,2016,November,Tuesday,306,1,11,Morning,D32,0,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4644949864384,43.7311526001913
2762,GO-20161471215,1471579200000,2016,August,Friday,232,19,22,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4342742984607,43.6363022730242
2763,GO-20162152348,1480827600000,2016,December,Sunday,339,4,19,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3319153560502,43.7161944314394
2764,GO-2016187071,1454302800000,2016,February,Monday,32,1,4,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.2216370269867,43.8004916424861
2765,GO-2016478141,1458446400000,2016,March,Sunday,80,20,4,Night,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),-79.3942236111381,43.7951190001209
